prev_time,current_time,next_time,gap_prev_s,gap_next_s
2025-07-15 00:25:57,2025-07-15 00:27:19,2025-07-15 00:31:26,82.0,247.0
2025-07-15 00:27:19,2025-07-15 00:31:26,2025-07-15 00:32:48,247.0,82.0
2025-07-15 00:31:26,2025-07-15 00:32:48,2025-07-15 00:35:32,82.0,164.0
2025-07-15 00:32:48,2025-07-15 00:35:32,2025-07-15 00:36:55,164.0,83.0
2025-07-15 00:36:55,2025-07-15 00:38:17,2025-07-15 00:42:25,82.0,248.0
2025-07-15 00:38:17,2025-07-15 00:42:25,2025-07-15 00:43:47,248.0,82.0
2025-07-15 00:42:25,2025-07-15 00:43:47,2025-07-15 00:46:32,82.0,165.0
2025-07-15 00:43:47,2025-07-15 00:46:32,2025-07-15 00:47:54,165.0,82.0
2025-07-15 00:46:32,2025-07-15 00:47:54,2025-07-15 00:50:39,82.0,165.0
2025-07-15 00:47:54,2025-07-15 00:50:39,2025-07-15 00:52:01,165.0,82.0
2025-07-15 00:58:53,2025-07-15 01:00:15,2025-07-15 01:02:59,82.0,164.0
2025-07-15 01:00:15,2025-07-15 01:02:59,2025-07-15 01:04:22,164.0,83.0
2025-07-15 01:11:13,2025-07-15 01:12:35,2025-07-15 01:15:20,82.0,165.0
2025-07-15 01:12:35,2025-07-15 01:15:20,2025-07-15 01:16:42,165.0,82.0
2025-07-15 01:15:20,2025-07-15 01:16:42,2025-07-15 01:19:27,82.0,165.0
2025-07-15 01:16:42,2025-07-15 01:19:27,2025-07-15 01:20:49,165.0,82.0
2025-07-15 01:20:49,2025-07-15 01:22:11,2025-07-15 01:24:56,82.0,165.0
2025-07-15 01:22:11,2025-07-15 01:24:56,2025-07-15 01:26:19,165.0,83.0
2025-07-15 01:38:39,2025-07-15 01:40:02,2025-07-15 01:42:46,83.0,164.0
2025-07-15 01:40:02,2025-07-15 01:42:46,2025-07-15 01:45:31,164.0,165.0
2025-07-15 01:42:46,2025-07-15 01:45:31,2025-07-15 01:48:16,165.0,165.0
2025-07-15 01:45:31,2025-07-15 01:48:16,2025-07-15 01:49:39,165.0,83.0
2025-07-15 02:02:00,2025-07-15 02:03:22,2025-07-15 02:06:07,82.0,165.0
2025-07-15 02:03:22,2025-07-15 02:06:07,2025-07-15 02:07:29,165.0,82.0
2025-07-15 02:06:07,2025-07-15 02:07:29,2025-07-15 02:10:13,82.0,164.0
2025-07-15 02:07:29,2025-07-15 02:10:13,2025-07-15 02:11:36,164.0,83.0
2025-07-15 02:44:31,2025-07-15 02:45:53,2025-07-15 02:48:37,82.0,164.0
2025-07-15 02:45:53,2025-07-15 02:48:37,2025-07-15 02:50:00,164.0,83.0
2025-07-15 03:00:59,2025-07-15 03:02:21,2025-07-15 03:05:07,82.0,166.0
2025-07-15 03:02:21,2025-07-15 03:05:07,2025-07-15 03:06:29,166.0,82.0
2025-07-15 08:09:47,2025-07-15 08:11:09,2025-07-15 08:15:16,82.0,247.0
2025-07-15 08:11:09,2025-07-15 08:15:16,2025-07-15 08:16:38,247.0,82.0
2025-07-15 08:38:36,2025-07-15 08:39:58,2025-07-15 08:42:44,82.0,166.0
2025-07-15 08:39:58,2025-07-15 08:42:44,2025-07-15 08:44:06,166.0,82.0
2025-07-15 08:45:28,2025-07-15 08:46:51,2025-07-15 08:49:35,83.0,164.0
2025-07-15 08:46:51,2025-07-15 08:49:35,2025-07-15 08:50:58,164.0,83.0
2025-07-15 09:10:10,2025-07-15 09:11:33,2025-07-15 09:14:17,83.0,164.0
2025-07-15 09:11:33,2025-07-15 09:14:17,2025-07-15 09:15:39,164.0,82.0
2025-07-15 09:15:39,2025-07-15 09:17:02,2025-07-15 09:22:31,83.0,329.0
2025-07-15 09:17:02,2025-07-15 09:22:31,2025-07-15 09:23:54,329.0,83.0
2025-07-15 09:25:16,2025-07-15 09:26:38,2025-07-15 09:32:07,82.0,329.0
2025-07-15 09:26:38,2025-07-15 09:32:07,2025-07-15 09:33:30,329.0,83.0
2025-07-15 09:33:30,2025-07-15 09:34:53,2025-07-15 09:37:37,83.0,164.0
2025-07-15 09:34:53,2025-07-15 09:37:37,2025-07-15 09:38:59,164.0,82.0
2025-07-15 09:38:59,2025-07-15 09:40:22,2025-07-15 09:43:06,83.0,164.0
2025-07-15 09:40:22,2025-07-15 09:43:06,2025-07-15 09:44:29,164.0,83.0
2025-07-15 09:48:36,2025-07-15 09:49:58,2025-07-15 09:54:05,82.0,247.0
2025-07-15 09:49:58,2025-07-15 09:54:05,2025-07-15 09:55:27,247.0,82.0
2025-07-15 09:54:05,2025-07-15 09:55:27,2025-07-15 09:58:12,82.0,165.0
2025-07-15 09:55:27,2025-07-15 09:58:12,2025-07-15 09:59:34,165.0,82.0
2025-07-15 10:03:41,2025-07-15 10:05:03,2025-07-15 10:07:48,82.0,165.0
2025-07-15 10:05:03,2025-07-15 10:07:48,2025-07-15 10:11:55,165.0,247.0
2025-07-15 10:07:48,2025-07-15 10:11:55,2025-07-15 10:13:17,247.0,82.0
2025-07-15 10:24:16,2025-07-15 10:25:38,2025-07-15 10:28:23,82.0,165.0
2025-07-15 10:25:38,2025-07-15 10:28:23,2025-07-15 10:29:46,165.0,83.0
2025-07-15 10:31:08,2025-07-15 10:32:31,2025-07-15 10:35:15,83.0,164.0
2025-07-15 10:32:31,2025-07-15 10:35:15,2025-07-15 10:36:37,164.0,82.0
2025-07-15 10:50:21,2025-07-15 10:51:43,2025-07-15 10:54:28,82.0,165.0
2025-07-15 10:51:43,2025-07-15 10:54:28,2025-07-15 10:57:13,165.0,165.0
2025-07-15 10:54:28,2025-07-15 10:57:13,2025-07-15 10:58:35,165.0,82.0
2025-07-15 11:09:34,2025-07-15 11:10:56,2025-07-15 11:13:41,82.0,165.0
2025-07-15 11:10:56,2025-07-15 11:13:41,2025-07-15 11:15:03,165.0,82.0
2025-07-15 11:32:54,2025-07-15 11:34:17,2025-07-15 11:37:01,83.0,164.0
2025-07-15 11:34:17,2025-07-15 11:37:01,2025-07-15 11:38:24,164.0,83.0
2025-07-15 11:52:08,2025-07-15 11:53:30,2025-07-15 11:56:15,82.0,165.0
2025-07-15 11:53:30,2025-07-15 11:56:15,2025-07-15 11:57:37,165.0,82.0
2025-07-15 14:28:39,2025-07-15 14:30:02,2025-07-15 14:32:47,83.0,165.0
2025-07-15 14:30:02,2025-07-15 14:32:47,2025-07-15 14:34:10,165.0,83.0
2025-07-15 14:32:47,2025-07-15 14:34:10,2025-07-15 14:36:54,83.0,164.0
2025-07-15 14:34:10,2025-07-15 14:36:54,2025-07-15 14:38:17,164.0,83.0
2025-07-15 16:21:14,2025-07-15 16:22:36,2025-07-15 16:25:21,82.0,165.0
2025-07-15 16:22:36,2025-07-15 16:25:21,2025-07-15 16:26:43,165.0,82.0
2025-07-15 21:29:54,2025-07-15 21:31:16,2025-07-15 21:34:00,82.0,164.0
2025-07-15 21:31:16,2025-07-15 21:34:00,2025-07-15 21:35:22,164.0,82.0
2025-07-15 21:44:58,2025-07-15 21:46:20,2025-07-15 21:49:04,82.0,164.0
2025-07-15 21:46:20,2025-07-15 21:49:04,2025-07-15 21:50:27,164.0,83.0
2025-07-15 21:49:04,2025-07-15 21:50:27,2025-07-15 21:53:11,83.0,164.0
2025-07-15 21:50:27,2025-07-15 21:53:11,2025-07-15 21:54:33,164.0,82.0
2025-07-15 21:58:41,2025-07-15 22:00:03,2025-07-15 22:02:48,82.0,165.0
2025-07-15 22:00:03,2025-07-15 22:02:48,2025-07-15 22:04:10,165.0,82.0
2025-07-15 22:06:55,2025-07-15 22:08:17,2025-07-15 22:11:01,82.0,164.0
2025-07-15 22:08:17,2025-07-15 22:11:01,2025-07-15 22:12:23,164.0,82.0
2025-07-15 22:22:00,2025-07-15 22:23:22,2025-07-15 22:26:06,82.0,164.0
2025-07-15 22:23:22,2025-07-15 22:26:06,2025-07-15 22:27:28,164.0,82.0
2025-07-15 22:32:57,2025-07-15 22:34:19,2025-07-15 22:37:03,82.0,164.0
2025-07-15 22:34:19,2025-07-15 22:37:03,2025-07-15 22:38:25,164.0,82.0
2025-07-15 22:37:03,2025-07-15 22:38:25,2025-07-15 22:41:10,82.0,165.0
2025-07-15 22:38:25,2025-07-15 22:41:10,2025-07-15 22:42:32,165.0,82.0
2025-07-15 23:11:19,2025-07-15 23:12:41,2025-07-15 23:15:26,82.0,165.0
2025-07-15 23:12:41,2025-07-15 23:15:26,2025-07-15 23:16:48,165.0,82.0
2025-07-15 23:18:11,2025-07-15 23:19:33,2025-07-15 23:22:18,82.0,165.0
2025-07-15 23:19:33,2025-07-15 23:22:18,2025-07-15 23:23:40,165.0,82.0
2025-07-15 23:23:40,2025-07-15 23:25:02,2025-07-15 23:27:46,82.0,164.0
2025-07-15 23:25:02,2025-07-15 23:27:46,2025-07-15 23:29:09,164.0,83.0
2025-07-15 23:57:56,2025-07-15 23:59:18,2025-07-16 00:02:02,82.0,164.0
2025-07-15 23:59:18,2025-07-16 00:02:02,2025-07-16 00:03:25,164.0,83.0
2025-07-16 00:11:38,2025-07-16 00:13:00,2025-07-16 00:17:07,82.0,247.0
2025-07-16 00:13:00,2025-07-16 00:17:07,2025-07-16 00:18:29,247.0,82.0
2025-07-16 00:30:49,2025-07-16 00:32:11,2025-07-16 00:34:56,82.0,165.0
2025-07-16 00:32:11,2025-07-16 00:34:56,2025-07-16 00:36:18,165.0,82.0
2025-07-16 00:54:07,2025-07-16 00:55:29,2025-07-16 00:58:13,82.0,164.0
2025-07-16 00:55:29,2025-07-16 00:58:13,2025-07-16 00:59:35,164.0,82.0
2025-07-16 01:16:02,2025-07-16 01:17:24,2025-07-16 01:20:08,82.0,164.0
